zone;code_pays_iso;nom_pays;nv_protection
Asie;GE;Géorgie;Autorité et loi spécifiques
Afrique;GH;Ghana;Autorité et loi spécifiques
Europe;GI;Gibraltar;Autorité et loi spécifiques
Europe;GR;Grèce;Pays membre de l'UE ou de l'EEE
Amérique du Nord;GD;Grenade;Loi (non adéquat)
Amérique du Nord;GL;Groenland;Autorité et loi spécifiques
Amérique du Sud;GP;Guadeloupe;Pays membre de l'UE ou de l'EEE
Amérique du Nord;GT;Guatemala;Pas de loi 
Europe;GG;Guernesey;Pays adéquat
Afrique;GN;Guinée;Loi (non adéquat)
Afrique;GQ;Guinée équatoriale;Loi (non adéquat)
Afrique;GW;Guinée-Bissau;Pas de loi 
Amérique du Sud;GY;Guyana;Loi (non adéquat)
Amérique du Sud;GF;Guyane;Pays membre de l'UE ou de l'EEE
Amérique du Nord;HT;Haïti;Pas de loi 
Amérique du Nord;HN;Honduras;Pas de loi 
Asie;HK;Hong-Kong;Autorité et loi spécifiques
Europe;HU;Hongrie;Pays membre de l'UE ou de l'EEE
Europe;IM;Ile de Man;Pays adéquat
Amérique du Sud;KY;Iles Caïmans;Autorité et loi spécifiques
Europe;FO;Iles Féroé;Pays adéquat
Asie;IN;Inde;Loi (non adéquat)
Asie;ID;Indonésie;Loi (non adéquat)
Asie;IR;Iran;Pas de loi 
Asie;IQ;Iraq;Pas de loi 
Europe;IE;Irlande;Pays membre de l'UE ou de l'EEE
Europe;IS;Islande;Pays membre de l'UE ou de l'EEE
Asie;IL;Israël;Pays adéquat
Europe;IT;Italie;Pays membre de l'UE ou de l'EEE
Amérique du Nord;JM;Jamaïque;Loi (non adéquat)
Asie;JP;Japon;Pays adéquat
Europe;JE;Jersey;Pays adéquat
Asie;JO;Jordanie;Autorité et loi spécifiques
Asie;KZ;Kazakhstan;Loi (non adéquat)
Afrique;KE;Kenya;Autorité et loi spécifiques
Asie;KG;Kirghizstan;Loi (non adéquat)
Océanie;KI;Kiribati;Pas de loi 
Europe;XK;Kosovo;Autorité et loi spécifiques
Asie;KW;Koweït;Pas de loi 
Asie;LA;Laos;Loi (non adéquat)
Afrique;LS;Lesotho;Loi (non adéquat)
Europe;LV;Lettonie;Pays membre de l'UE ou de l'EEE
Asie;LB;Liban;Loi (non adéquat)
Afrique;LR;Liberia;Pas de loi 
Afrique;LY;Libya;Pas de loi 
Europe;LI;Liechtenstein;Pays membre de l'UE ou de l'EEE
Europe;LT;Lituanie;Pays membre de l'UE ou de l'EEE
Europe;LU;Luxembourg;Pays membre de l'UE ou de l'EEE
Asie;MO;Macao;Loi (non adéquat)
Europe;MK;Macédoine du Nord;Autorité et loi spécifiques
Afrique;MG;Madagascar;Loi (non adéquat)
Asie;MY;Malaisie;Loi (non adéquat)
Afrique;MW;Malawi;Autorité et loi spécifiques
Asie;MV;Maldives;Pas de loi 
Afrique;ML;Mali;Autorité et loi spécifiques
Europe;MT;Malte;Pays membre de l'UE ou de l'EEE
Afrique;MA;Maroc;Autorité et loi spécifiques
Océanie;MH;Marshall;Pas de loi 
Amérique du Sud;MQ;Martinique;Pays membre de l'UE ou de l'EEE
Afrique;MU;Maurice;Autorité et loi spécifiques
Afrique;MR;Mauritanie;Autorité et loi spécifiques
Afrique;YT;Mayotte;Pays membre de l'UE ou de l'EEE
Amérique du Nord;MX;Mexique;Autorité et loi spécifiques
Océanie;FM;Micronésie;Pas de loi 
Europe;MD;Moldavie;Autorité et loi spécifiques
Europe;MC;Monaco;Autorité et loi spécifiques
Asie;MN;Mongolie;Loi (non adéquat)
Europe;ME;Monténégro;Autorité et loi spécifiques
Afrique;MZ;Mozambique;Pas de loi 
Afrique;NA;Namibie;Pas de loi 
Océanie;NR;Nauru;Pas de loi 
Asie;NP;Népal;Loi (non adéquat)
Amérique du Nord;NI;Nicaragua;Loi (non adéquat)
Afrique;NE;Niger;Autorité et loi spécifiques
Afrique;NG;Nigeria;Autorité et loi spécifiques
Europe;NO;Norvège;Pays membre de l'UE ou de l'EEE
Océanie;NC;Nouvelle-Calédonie;Pays membre de l'UE ou de l'EEE
Océanie;NZ;Nouvelle-Zélande;Pays adéquat
Asie;OM;Oman;Loi (non adéquat)
Afrique;UG;Ouganda;Autorité et loi spécifiques
Asie;UZ;Ouzbékistan;Loi (non adéquat)
Asie;PK;Pakistan;Pas de loi 
Océanie;PW;Palaos;Pas de loi 
Asie;PS;Palestine;Pas de loi 
Amérique du Nord;PA;Panama;Loi (non adéquat)
Océanie;PG;Papouasie-Nouvelle-Guinée;Pas de loi 
Amérique du Sud;PY;Paraguay;Loi (non adéquat)
Europe;NL;Pays-Bas;Pays membre de l'UE ou de l'EEE
Amérique du Sud;PE;Pérou;Autorité et loi spécifiques
Asie;PH;Philippines;Autorité et loi spécifiques
Europe;PL;Pologne;Pays membre de l'UE ou de l'EEE
Océanie;PF;Polynésie Française;Pays membre de l'UE ou de l'EEE
Amérique du Sud;PR;Porto Rico;Pas de loi 
Europe;PT;Portugal;Pays membre de l'UE ou de l'EEE
Asie;QA;Qatar;Autorité et loi spécifiques
Afrique;CD;Rép. dém. du Congo;Loi (non adéquat)
Afrique;CF;République Centrafricaine;Loi (non adéquat)
Amérique du Nord;DO;République Dominicaine;Loi (non adéquat)
Europe;CZ;République Tchèque;Pays membre de l'UE ou de l'EEE
Afrique;RE;Réunion;Pays membre de l'UE ou de l'EEE
Europe;RO;Roumanie;Pays membre de l'UE ou de l'EEE
Europe;GB;Royaume-Uni;Pays adéquat
Europe;RU;Russie;Loi (non adéquat)
Afrique;RW;Rwanda;Loi (non adéquat)
Afrique;EH;Sahara Occidental;Pas de loi 
Amérique du Nord;KN;Saint-Christophe-et-Niévès;Loi (non adéquat)
Amérique du Nord;LC;Sainte-Lucie;Loi (non adéquat)
Europe;SM;Saint-Marin;Autorité et loi spécifiques
Amérique du Nord;VC;Saint-Vincent-et-les Grenadines;Loi (non adéquat)
Océanie;SB;Salomon;Pas de loi 
Amérique du Nord;SV;Salvador;Loi (non adéquat)
Océanie;WS;Samoa;Pas de loi 
Afrique;ST;Sao Tomé-et-Principe;Autorité et loi spécifiques
Afrique;SN;Sénégal;Autorité et loi spécifiques
Europe;RS;Serbie;Autorité et loi spécifiques
Afrique;SC;Seychelles;Loi (non adéquat)
Afrique;SL;Sierra Leone;Pas de loi 
Asie;SG;Singapour;Loi (non adéquat)
Europe;SK;Slovaquie;Pays membre de l'UE ou de l'EEE
Europe;SI;Slovénie;Pays membre de l'UE ou de l'EEE
Afrique;SO;Somalie;Autorité et loi spécifiques
Afrique;SW;Somaliland;Pas de loi 
Afrique;SD;Soudan;Pas de loi 
Afrique;SS;Soudan du Sud;Pas de loi 
Asie;LK;Sri Lanka;Loi (non adéquat)
Europe;SE;Suède;Pays membre de l'UE ou de l'EEE
Europe;CH;Suisse;Pays adéquat
Amérique du Sud;SR;Suriname;Pas de loi 
Afrique;SZ;Eswatini;Loi (non adéquat)
Asie;SY;Syrie;Loi (non adéquat)
Asie;TJ;Tadjikistan;Loi (non adéquat)
Asie;TW;Taiwan;Loi (non adéquat)
Afrique;TZ;Tanzanie;Loi (non adéquat)
Afrique;TD;Tchad;Loi (non adéquat)
Océanie;TF;Terres Australes françaises;Pays membre de l'UE ou de l'EEE
Asie;TH;Thaïlande;Loi (non adéquat)
Asie;TL;Timor oriental;Pas de loi 
Afrique;TG;Togo;Loi (non adéquat)
Océanie;TO;Tonga;Pas de loi 
Amérique du Nord;TT;Trinité-et-Tobago;Loi (non adéquat)
Afrique;TN;Tunisie;Autorité et loi spécifiques
Asie;TM;Turkménistan;Loi (non adéquat)
Asie;TR;Turquie;Autorité et loi spécifiques
Océanie;TV;Tuvalu;Pas de loi 
Europe;UA;Ukraine;Autorité et loi spécifiques
Amérique du Sud;UY;Uruguay;Pays adéquat
Océanie;VU;Vanuatu;Autorité et loi spécifiques
Europe;VA;Vatican;Autorité et loi spécifiques
Amérique du Sud;VE;Venezuela;Pas de loi 
Asie;VN;Viêt Nam;Loi (non adéquat)
Asie;YE;Yémen;Pas de loi 
Afrique;ZM;Zambie;Loi (non adéquat)
Afrique;ZW;Zimbabwe;Autorité et loi spécifiques
